dim1,dim2,dim3,url
7.0389733,5.1780386,8.406779,http://cdn.americanprogress.org/wp-content/uploads/issues/2012/07/img/polls_marriage_fig1.jpg
6.110605,10.026244,9.305522,https://content6.silkengirl.net/upload/main/106/4378154.jpg
3.1173055,8.292158,8.351288,https://images.webfronts.com/cache/smvrbwodka.jpg?imgeng=/w_220/h_220/m_letterbox_ffffff_100
7.6869664,10.977378,10.549855,https://images-na.ssl-images-amazon.com/images/I/61mEjD7lQDL._AC_UL1500_.jpg
8.247152,11.244025,10.105797,https://historymaniacmegan.files.wordpress.com/2014/11/shard-of-glass-development-in-london.jpg?w=225&h=300
3.9238002,8.252538,8.737506,https://1.bp.blogspot.com/-u8SvIvPnQrY/VmgmfFPx6WI/AAAAAAAAMyQ/eGfUKl3q4Fk/s1600/soybeans-monthly-price-2014-11-thru-2015-10.PNG
8.328508,4.8339543,7.4608045,https://www.wretmanestate.com/wp-content/uploads/2020/09/8477812095ac4bf1e5b6389.79457047_1296-1-848x530.jpg
6.5151215,10.216955,10.039272,https://www.usedvending.com/image/2004-p42-stepvan-kitchen-food-truck-all-purpose-food-truck-backup-camera-north-carolina-gas-engine-2333547-1j_ico.jpg
7.073615,11.621435,10.1893015,http://capeclogs.com/wp-content/uploads/2013/01/January_cover.jpg
8.810441,7.469901,10.8415,https://specscart.co.uk/media/catalog/product/cache/1/small_image/600x300/9df78eab33525d08d6e5fb8d27136e95/o/r/xorrell_2_a.jpg.pagespeed.ic.nCe5us7R1P.jpg
6.330716,9.592728,8.600452,https://d2qh54gyqi6t5f.cloudfront.net/boat_images/11/11434/11434164/thumb_dyna-48-2005-for-sale-torrevieja-spain-001.jpg
8.328293,5.70584,8.545287,https://i.pinimg.com/236x/c9/92/4d/c9924d811b7718e676808c03d7f39bbf--split-foyer-front-porch-split-entry-house.jpg
7.576246,4.831856,7.873634,https://cdncn.goodao.net/byland-can/Oval-Tin-Box-Sample-LatherBee-300x300.jpg
10.102557,9.855827,8.8781805,https://www.sceen-it.com/Service/sceenit/sceen/thumb/61093.jpg/h/200/crop/false/scalebyheight/true/jpg/true/nos/1731_behind%20the%20scenes%20of%20back%20to%20the%20future%20..._1.jpg
7.3228426,8.801221,9.117705,https://i.etsystatic.com/13271916/r/il/e11fc0/1390601889/il_794xN.1390601889_5bsd.jpg
5.8353515,9.9773,8.869713,https://webmedia.balsamik.fr/product/1002918/m_1002918_0035_1.jpg
6.2758203,8.272912,8.369181,https://www.heatandplumb.com/images/products/m/md/hudson-reed-richmond-toilet-ccr022.jpg
8.988494,8.076061,8.885595,https://s.hdnux.com/photos/01/17/55/27/20895194/5/1200x0.jpg
6.73652,5.65362,7.8205023,https://s.hdnux.com/photos/11/36/76/2486183/7/1200x0.jpg
9.654539,9.889718,9.72355,https://i.servimg.com/u/f83/17/81/12/57/weinga10.jpg
9.904738,9.878729,9.920298,https://thewelltravelledpostcard.files.wordpress.com/2013/10/img_1478-edited.jpg?w=878&h=480
5.925446,8.683724,7.4621544,https://images3.alphacoders.com/169/thumbbig-169229.jpg
10.183454,10.775699,7.4392886,https://i.pinimg.com/736x/b7/ae/e3/b7aee3d9fe01fd568c747be3e740eb95--kids-bed-with-slide-bunk-beds-with-stairs.jpg
7.416523,10.039583,10.569296,https://cdn.shopify.com/s/files/1/0036/4881/5177/products/Bedmaster_Francis_Ottoman_Bed1_300x.jpg?v=1623750141
5.6170607,7.8821836,8.983995,"https://static.wixstatic.com/media/fe8979_1355d3859f9a42a7b6f8dd35631daa9e~mv2.jpg/v1/fill/w_514,h_386,fp_0.50_0.50,q_90/fe8979_1355d3859f9a42a7b6f8dd35631daa9e~mv2.jpg"
7.833132,4.838775,7.694182,https://cdn.shopify.com/s/files/1/1101/9928/products/axis_communications_0547_001_m3026_ve_fixed_dome_network_1383314927000_1012850_500x500.jpg?v=1568993639
8.362588,11.069575,10.527884,https://i2.wp.com/live.staticflickr.com/65535/48056430708_c8632e2f78_z.jpg?w=640&ssl=1
6.107342,10.182229,9.793345,https://content.churchofjesuschrist.org/acp/bc/cp/Asia%20Area/Singapore/Missionaries/Missionaries/2016/Nora%20Soh/1200x675/Christmas%20fireside%20with%20President%20and%20Sister%20Carter%20in%20Alice%20Springs.jpg
8.696791,9.851765,10.617698,https://www.outletbicocca.com/222386-home_default_fashion/cardigan-boutique-moschino.jpg
8.394665,4.828539,7.9884024,https://i.pinimg.com/236x/2d/80/03/2d80039dd17a07d68544be3916a2fb09--kitchen-diner-extension-barn-kitchen.jpg
8.737573,9.002277,8.896132,https://www.marinemax.com/-/media/images/vacations/callouts/nanny-cay-marinemax-vacations-base-sm-flex-05152018.ashx?h=275&w=396&la=en&hash=C4039461430F511415B40F39480F425A41AC236E
8.42382,4.9746737,8.196801,https://www.xn--salle-d-z0a.com/2968-home_default/rideaux-textile-180x200cm-anemone.jpg
8.026296,10.461394,9.603121,https://a.1stdibscdn.com/gianvito-rossi-white-vinyl-pointed-toe-booties-size-39-for-sale/1121189/v_118893221617093741269/11889322_master.jpg?width=240
10.166922,9.413103,9.55967,https://a.rgbimg.com/users/e/em/emelist/600/mPUwFfS.jpg
7.937543,8.191086,8.138516,"https://media2.bulgari.com/f_auto,q_auto/production/dweb1662bb/images/images/491414.png"
5.9002905,9.909034,9.307826,https://assets.flatpyramid.com/wp-content/uploads/2019/04/28134123/01-1920x1080-250x250.jpg
5.6445847,7.7036853,8.529133,https://ecfurniture.co.uk/wp-content/uploads/2017/09/LS40-Lundy-Painted-3-Drawer-3-Door-Sideboard.jpg
6.719418,8.201221,8.056072,http://www.momrewritten.com/wp-content/uploads/2014/08/mark-twain-balloon.jpg
7.155421,5.0022945,7.8395915,https://dynamic.tourtravelworld.com/package-images/photo-small/dir_17/486433/167664.jpg
6.1534796,7.7101765,9.308137,"https://static.wixstatic.com/media/df05aa_4d058fabcee0441b853e5719874a2805~mv2_d_6016_4000_s_4_2.jpg/v1/fill/w_475,h_357,fp_0.50_0.50,q_90/df05aa_4d058fabcee0441b853e5719874a2805~mv2_d_6016_4000_s_4_2.jpg"
9.710799,6.6570997,8.443345,http://media.digitalphotogallery.com/cddopeaonvso/images/36770f42-371f-11e5-bbf1-aee5d44592c4/hookworms_atliverpool_psych_fest_201301_website_image_vkfu_wuxga.jpg?20150731021744
7.2387357,9.017185,8.937034,https://media.secretsales.com/catalog/product/cache/80d6c73a30ca5fc9f4338bbaaebf618f/r/e/rebecca_20lace_20black_20front.jpg
6.5033727,9.384528,9.262176,https://allfortheboys.com/wp-content/uploads/2014/10/IMG_5965.jpg
6.7741165,10.432948,10.363425,https://alexastreasures.com.au/wp-content/uploads/2020/10/20201005_185144-270x348.jpg
7.0149913,10.207965,9.255289,https://photos.smugmug.com/SallyHorowitzNature/Birds/i-vwVp5k6/0/0438ceba/L/DSC_7615-L.jpg
8.550558,5.144694,8.029333,https://greendotexpeditions.com/wp-content/uploads/Barbecue-Silhouette-at-Beach_IMG_5514-1024x683.jpg
8.977168,10.464441,6.049806,"https://rentpath-res.cloudinary.com/t_rp,cs_tinysrgb,fl_force_strip,w_400,h_240,c_fill,q_auto:low,dpr_1.0,e_improve/e_unsharp_mask:50/ffcd3eac6e8196e9fe05c1c0426ce6bc"
7.204129,11.372472,10.564286,https://images.smartcapitalmind.com/bank-sign-on-building.jpg
6.194635,9.22397,9.007475,https://embed.widencdn.net/img/redwing/nve4zughrk/600x600px/RH95063C_MUL_N2_1218?position=S&crop=no&color=EDE8DD
6.70464,7.3847666,7.930857,https://cdp.azureedge.net/products/USA/EZG/2021/GOLFCART/GOLFCART/EXPRESS_L6_GAS/1000000004_480px.jpg
8.8573675,10.574557,5.825693,"https://rentpath-res.cloudinary.com/w_336,h_280,t_rp,cs_tinysrgb,fl_force_strip,c_fill/e_unsharp_mask:50,q_auto/bc3fcb14441b86977d7e6241a9e8bb5e"
4.8242016,9.351251,8.675715,https://akfireinfo.files.wordpress.com/2018/11/img_2335.jpg?w=420&h=319
5.799499,8.196987,9.162301,https://ctxlivetheatre.com/media/uploads/production_images/henry-iv-hiddenroom-2017/henry_iv_falstaff_cover_shot_jpg.jpg
7.9998064,10.391014,9.507823,https://classiccarcollectornews.com/wp-content/uploads/2020/09/rally-red-corvette-300x225.jpg
6.792377,11.317126,9.8803625,https://play-lh.googleusercontent.com/vmBoEqhiMRCQT6zf1Sp_V3ZMQ0Zs63NQIrSnuB4sWIlo_7XdDAS1srMVDaN0J7NhlVo
9.500772,10.66474,8.226349,https://lh5.googleusercontent.com/VkJ3FMAyfidEypM73Udv1W1i8jmNEnhoh8wZasQCZFOfiYKKsPKwO8vcfDyFgwbHUyhiUpkhOIuxJUf7pPcGhr5RDNiqsH6IMCyR9JS4tgw3dyQH5uLatJcUrQ_u1xe9VTPwR6Be
8.295552,4.8456445,7.940421,https://d1jjpwy0kfza6u.cloudfront.net/wp-content/uploads/2020/08/back-to-office-1280x640.jpg
8.090871,10.530201,10.416927,https://www.awesomemitten.com/wp-content/uploads/elementor/thumbs/park-scaled-p28jzgjc8bq9ailof1jwkddkah0tlumq9a5vs4f0km.jpg
10.053217,10.105719,8.659707,https://s.alicdn.com/@sc01/kf/H8959d2c87725428f90ff9c4dbec02440R.jpg
9.513386,10.42473,6.995985,https://2.bp.blogspot.com/-w3Js4SsZ30I/W4QXZ3SIeQI/AAAAAAAAZy4/J9i2mHm7o88XIwGJ3CnbXAVbujHNAS8DwCLcBGAs/s400/dune%2Bboots.jpg
10.185566,10.268366,7.6070366,"https://static.wixstatic.com/media/c0ee1b_7365a70765c84639b85a32c8f9bc39a5~mv2.jpg/v1/fill/w_310,h_233,fp_0.50_0.50,q_90/c0ee1b_7365a70765c84639b85a32c8f9bc39a5~mv2.jpg"
7.220631,5.0315595,8.583135,https://cdn.ukelectricalsupplies.com/product-images/73653/click-CL20509-metal-clad-gridpro-9-gang-front-plate-and-back-box-1-compact.jpg
7.6730256,10.906581,10.461265,https://images.amain.com/cdn-cgi/image/width=475/images/large/bikes/raceface/rnwdm30blu.jpg
7.877845,10.339086,10.924424,"https://m.media-amazon.com/images/S/aplus-media/sc/af411b16-f42a-45a8-9be9-3e30cdb211a8.__CR0,0,300,300_PT0_SX300_V1___.jpg"
6.199239,8.973403,7.725988,http://silverscreenmodes.com/wp-content/uploads/2015/08/Nick-Collection-Photo-12-jpg-333x500.jpg
7.7861805,10.384996,10.871889,https://d3qtx5cwjhbvrw.cloudfront.net/photos/images/219995594/4a47c48ed6784f98a5feee24-288542e4_2D1212_2D4d4a_2D9453_2D146bdf83c546-1600229623-primary.jpg?1600229623
6.5229177,7.4745455,7.7820754,https://tamil.boldsky.com/img/300x90/2013/04/01-curtains-5-600.jpg
5.573119,7.4090605,8.575351,http://www.technocrazed.com/wp-content/uploads/2013/11/1950-French-artists-fururistic-predictions-148.jpg
10.057437,10.205342,8.54139,https://www.digsdigs.com/photos/purple-accents-in-bedroom-51-554x415.jpg
10.062909,10.009039,9.367949,https://photos.smugmug.com/photos/i-pfKzMFN/3/L/i-pfKzMFN-L.jpg
6.014174,10.166306,9.711023,https://i2.wp.com/sanantonioreport.org/wp-content/uploads/2017/11/BonnieArbittier_zip_code_poverty_ywca_south_side_11-28-2017-4.jpg?fit=1200%2C800&ssl=1
4.9332833,8.49678,8.740841,https://m.media-amazon.com/images/I/41-H88k3d9L.jpg
3.9138913,8.219697,8.106134,https://images-na.ssl-images-amazon.com/images/I/61jWTExCLrL._AC_SX450_.jpg
5.589338,7.2718554,8.495387,https://destinationlesstravel.com/wp-content/uploads/2021/02/Text-placeholder-2-1024x1024.jpg
7.868334,4.926155,8.077837,https://cdn.images.express.co.uk/img/dynamic/78/590x/secondary/2879764.jpg?r=1612038134308
5.3523426,7.027301,9.197388,https://d3wo5wojvuv7l.cloudfront.net/t_square_limited_720/images.spreaker.com/original/1c6d637013151cf0a814f6c3a4c0fbe9.jpg
6.329829,8.690711,7.9464097,https://media1.fdncms.com/sacurrent/imager/u/mobileteasertall/2567951/mayor_ivy_taylor_2_sara_luna_ellis.jpg
10.220919,10.2016,7.8036447,http://www.vanityclaire.co.uk/wp-content/uploads/2015/03/Camel-Collage-1.jpg
6.874298,8.676814,7.971091,https://www.gannett-cdn.com/-mm-/7a81bce59219e091336fdaea5f8ca089417f6a19/c=0-101-2000-1231/local/-/media/2015/09/18/CNYGroup/Binghamton/635782132792708590-20150918-UE0064.JPG?width=660&height=373&fit=crop&format=pjpg&auto=webp
10.33865,10.523219,8.125393,https://develop.motherjones.com/wp-content/uploads/images/5-janesville-630.jpg
6.429498,9.941523,9.599359,https://cdn.shopify.com/s/files/1/1090/4860/products/IRollerGholdPackage1_large.jpg?v=1497834675
5.8387966,7.7240667,8.827647,"https://static.wixstatic.com/media/4167c6_cba2010cef854d86b6bf9d2c3e7ec75c~mv2_d_3095_2474_s_4_2.jpg/v1/fill/w_370,h_296,fp_0.50_0.50,q_90/4167c6_cba2010cef854d86b6bf9d2c3e7ec75c~mv2_d_3095_2474_s_4_2.jpg"
