dim1,dim2,dim3,url
18.362663,18.207304,-1.8368224,https://www.ordnancesurvey.co.uk/image-library/flood-somerset-river-network.x8cf92162.png?q=70&f=webp
10.154265,8.945453,0.8524746,https://www.netballcourtspecialists.co.uk/uploads/slider/6_completed_polymeric_(2).JPG
3.9626734,7.583784,11.776957,https://ww2db.com/images/battle_hiroshima26.jpg
7.196564,1.3907244,-15.082819,https://i1.wp.com/sanantonioreport.org/wp-content/uploads/2016/04/texas-house-district-120.jpg?fit=612%2C792&ssl=1
-26.0926,1.8550456,-6.027398,https://i.pinimg.com/236x/c6/26/68/c626688401796b19d75b2edb1d51d178--hallmark-channel-rues.jpg
0.5257333,-15.164464,1.2382399,"https://cdn.shortpixel.ai/client/q_lqip,ret_wait,w_1319,h_788/https://www.lwmcruiseinjurylawyers.com/wp-content/uploads/2016/04/Will-my-cruise-get-stuck-in-a-hurricane.jpg"
5.8833556,17.1813,-14.82613,https://www.excellentcarpetcleaning.co.uk/images/userfiles/eot-3.jpg
3.7336447,-8.6193285,-1.9698551,https://www.menshairstyles.net/d/99437-1/Hot+teen+guys+hairstyle+of+2012.PNG
-2.375751,-29.512417,9.383214,https://c1.neweggimages.com/ProductImageCompressAll300/A0ZX_1_20180825119628594.jpg
-16.658607,-13.474183,0.11408175,https://cms.cei.com/sites/default/files/2020-12/Cupertino-Electric-team-1960.jpg
27.197794,6.4526105,0.4860373,https://hitchki.in/wp-content/uploads/Hand-Made-Key-Holders-for-Customized-Key-Chains.jpg
1.5797065,0.24059674,21.84647,https://i.pinimg.com/originals/13/13/fa/1313fa91573606f84b69f66c272b3159.jpg
8.280137,22.73444,-21.196722,https://i.pinimg.com/236x/73/50/b5/7350b5b041c52b7d91c2b9b135550dac.jpg
-23.557129,-11.776251,-1.1237524,https://i.pinimg.com/236x/36/32/c0/3632c0eac640ebc166682adfa5c2a22c.jpg
16.274303,-7.0587606,-4.167969,https://pastryandbeyond.com/wp-content/uploads/2021/03/Almond-Pudding-1-683x1024.jpg
14.180825,33.55245,-1.112611,https://cdn.shopify.com/s/files/1/0281/7733/4404/articles/05fe4b07-4418-40c3-9b4b-630393afccd7_300x.jpg?v=1613748470
12.6937475,-7.467878,-3.7215893,https://s-media-cache-ak0.pinimg.com/236x/b2/fb/1a/b2fb1a42c5ba623b1ce30399c00cf192--womens-business-suits-business-wear.jpg
26.793581,5.017586,1.1146306,https://i2-prod.scunthorpetelegraph.co.uk/incoming/article2286588.ece/ALTERNATES/s615b/0_JCP_HMB_03122018hosp_011JPG.jpg
6.458433,5.6327515,-15.403859,https://static.bhphoto.com/images/multiple_images/item_images/1520609740000_IMG_955077.jpg
-7.3876243,-24.824934,-14.57645,https://a0.muscache.com/im/pictures/0738ac3a-10d4-413b-80bf-1d7afcc6ac1b.jpg?aki_policy=large
20.725498,32.105103,-5.8082743,https://is1-3.housingcdn.com/4f2250e8/d8ad8af2b9f4c439bedcba96f820a6dd/v5/medium/talak_lotus_park-mapusa-goa-talak_constructions.jpg
-25.389784,-4.713681,-6.3560243,https://www.huntingtowerprimary.co.uk/_files/images/4DF1955325A782C1356DB601D1BE751C.JPG
-5.2629795,-13.506186,3.550757,https://cdn.andro4all.com/files/2015/05/Spotify-Android-Wear.jpg
-31.077812,-4.8595614,1.1512971,http://cdn.americanprogress.org/wp-content/uploads/issues/2012/07/img/polls_marriage_fig1.jpg
12.654912,15.8281145,10.561314,https://content6.silkengirl.net/upload/main/106/4378154.jpg
20.32181,28.490192,-5.8159947,https://images.webfronts.com/cache/smvrbwodka.jpg?imgeng=/w_220/h_220/m_letterbox_ffffff_100
13.512072,-9.549372,-4.197047,https://images-na.ssl-images-amazon.com/images/I/61mEjD7lQDL._AC_UL1500_.jpg
13.816859,-4.751297,-11.897219,https://historymaniacmegan.files.wordpress.com/2014/11/shard-of-glass-development-in-london.jpg?w=225&h=300
-14.526816,21.644068,11.376372,https://1.bp.blogspot.com/-u8SvIvPnQrY/VmgmfFPx6WI/AAAAAAAAMyQ/eGfUKl3q4Fk/s1600/soybeans-monthly-price-2014-11-thru-2015-10.PNG
-13.718757,-17.138624,4.51772,https://www.wretmanestate.com/wp-content/uploads/2020/09/8477812095ac4bf1e5b6389.79457047_1296-1-848x530.jpg
16.824427,8.5245495,13.579846,https://www.usedvending.com/image/2004-p42-stepvan-kitchen-food-truck-all-purpose-food-truck-backup-camera-north-carolina-gas-engine-2333547-1j_ico.jpg
27.727468,0.7488409,-5.9611344,http://capeclogs.com/wp-content/uploads/2013/01/January_cover.jpg
0.07579155,-7.970783,23.63793,https://specscart.co.uk/media/catalog/product/cache/1/small_image/600x300/9df78eab33525d08d6e5fb8d27136e95/o/r/xorrell_2_a.jpg.pagespeed.ic.nCe5us7R1P.jpg
6.889025,13.683995,1.2420481,https://d2qh54gyqi6t5f.cloudfront.net/boat_images/11/11434/11434164/thumb_dyna-48-2005-for-sale-torrevieja-spain-001.jpg
-23.598158,5.300032,9.687531,https://i.pinimg.com/236x/c9/92/4d/c9924d811b7718e676808c03d7f39bbf--split-foyer-front-porch-split-entry-house.jpg
-24.099281,-10.2332735,2.9840147,https://cdncn.goodao.net/byland-can/Oval-Tin-Box-Sample-LatherBee-300x300.jpg
-5.322378,-13.049824,-3.3724897,https://www.sceen-it.com/Service/sceenit/sceen/thumb/61093.jpg/h/200/crop/false/scalebyheight/true/jpg/true/nos/1731_behind%20the%20scenes%20of%20back%20to%20the%20future%20..._1.jpg
-7.738046,9.558618,12.922863,https://i.etsystatic.com/13271916/r/il/e11fc0/1390601889/il_794xN.1390601889_5bsd.jpg
11.592813,13.430401,3.0682492,https://webmedia.balsamik.fr/product/1002918/m_1002918_0035_1.jpg
1.0044103,18.286003,10.211423,https://www.heatandplumb.com/images/products/m/md/hudson-reed-richmond-toilet-ccr022.jpg
-11.344569,-1.9651988,7.589225,https://s.hdnux.com/photos/01/17/55/27/20895194/5/1200x0.jpg
-28.917517,-1.4746296,-6.3841214,https://s.hdnux.com/photos/11/36/76/2486183/7/1200x0.jpg
3.780963,-11.747081,-1.273076,https://i.servimg.com/u/f83/17/81/12/57/weinga10.jpg
3.862302,-13.396816,4.6492505,https://thewelltravelledpostcard.files.wordpress.com/2013/10/img_1478-edited.jpg?w=878&h=480
-0.7316956,24.784718,-0.4774623,https://images3.alphacoders.com/169/thumbbig-169229.jpg
-0.61001164,-24.433842,-6.956252,https://i.pinimg.com/736x/b7/ae/e3/b7aee3d9fe01fd568c747be3e740eb95--kids-bed-with-slide-bunk-beds-with-stairs.jpg
12.293116,3.710145,10.232346,https://cdn.shopify.com/s/files/1/0036/4881/5177/products/Bedmaster_Francis_Ottoman_Bed1_300x.jpg?v=1623750141
3.7648406,15.509308,-16.445698,"https://static.wixstatic.com/media/fe8979_1355d3859f9a42a7b6f8dd35631daa9e~mv2.jpg/v1/fill/w_514,h_386,fp_0.50_0.50,q_90/fe8979_1355d3859f9a42a7b6f8dd35631daa9e~mv2.jpg"
-20.570131,-11.539398,0.6643814,https://cdn.shopify.com/s/files/1/1101/9928/products/axis_communications_0547_001_m3026_ve_fixed_dome_network_1383314927000_1012850_500x500.jpg?v=1568993639
19.637135,-12.446667,-1.298143,https://i2.wp.com/live.staticflickr.com/65535/48056430708_c8632e2f78_z.jpg?w=640&ssl=1
15.561709,9.62236,8.367862,https://content.churchofjesuschrist.org/acp/bc/cp/Asia%20Area/Singapore/Missionaries/Missionaries/2016/Nora%20Soh/1200x675/Christmas%20fireside%20with%20President%20and%20Sister%20Carter%20in%20Alice%20Springs.jpg
15.730997,-13.15303,7.346176,https://www.outletbicocca.com/222386-home_default_fashion/cardigan-boutique-moschino.jpg
-21.36853,-13.066583,9.982955,https://i.pinimg.com/236x/2d/80/03/2d80039dd17a07d68544be3916a2fb09--kitchen-diner-extension-barn-kitchen.jpg
-2.948975,-0.5070975,-2.174418,https://www.marinemax.com/-/media/images/vacations/callouts/nanny-cay-marinemax-vacations-base-sm-flex-05152018.ashx?h=275&w=396&la=en&hash=C4039461430F511415B40F39480F425A41AC236E
-15.5378275,-9.41962,8.406392,https://www.xn--salle-d-z0a.com/2968-home_default/rideaux-textile-180x200cm-anemone.jpg
4.406911,-4.219752,-9.167512,https://a.1stdibscdn.com/gianvito-rossi-white-vinyl-pointed-toe-booties-size-39-for-sale/1121189/v_118893221617093741269/11889322_master.jpg?width=240
-0.079225734,-12.984582,1.0211866,https://a.rgbimg.com/users/e/em/emelist/600/mPUwFfS.jpg
-14.854069,4.3443656,1.0291058,"https://media2.bulgari.com/f_auto,q_auto/production/dweb1662bb/images/images/491414.png"
15.242817,14.969727,8.116781,https://assets.flatpyramid.com/wp-content/uploads/2019/04/28134123/01-1920x1080-250x250.jpg
3.2272305,23.19857,-13.426114,https://ecfurniture.co.uk/wp-content/uploads/2017/09/LS40-Lundy-Painted-3-Drawer-3-Door-Sideboard.jpg
-16.6076,18.042963,-7.610234,http://www.momrewritten.com/wp-content/uploads/2014/08/mark-twain-balloon.jpg
-24.703608,-8.465837,-4.8401346,https://dynamic.tourtravelworld.com/package-images/photo-small/dir_17/486433/167664.jpg
1.8163369,10.309795,-18.47407,"https://static.wixstatic.com/media/df05aa_4d058fabcee0441b853e5719874a2805~mv2_d_6016_4000_s_4_2.jpg/v1/fill/w_475,h_357,fp_0.50_0.50,q_90/df05aa_4d058fabcee0441b853e5719874a2805~mv2_d_6016_4000_s_4_2.jpg"
-16.01713,-2.0483127,14.704835,http://media.digitalphotogallery.com/cddopeaonvso/images/36770f42-371f-11e5-bbf1-aee5d44592c4/hookworms_atliverpool_psych_fest_201301_website_image_vkfu_wuxga.jpg?20150731021744
-5.2065787,6.592421,12.120676,https://media.secretsales.com/catalog/product/cache/80d6c73a30ca5fc9f4338bbaaebf618f/r/e/rebecca_20lace_20black_20front.jpg
5.4410796,11.604178,10.887728,https://allfortheboys.com/wp-content/uploads/2014/10/IMG_5965.jpg
17.739521,6.7411556,8.408473,https://alexastreasures.com.au/wp-content/uploads/2020/10/20201005_185144-270x348.jpg
1.2774773,0.34472412,-6.6263056,https://photos.smugmug.com/SallyHorowitzNature/Birds/i-vwVp5k6/0/0438ceba/L/DSC_7615-L.jpg
-11.81864,-13.452307,3.8020625,https://greendotexpeditions.com/wp-content/uploads/Barbecue-Silhouette-at-Beach_IMG_5514-1024x683.jpg
-5.5614014,-26.906782,0.84778816,"https://rentpath-res.cloudinary.com/t_rp,cs_tinysrgb,fl_force_strip,w_400,h_240,c_fill,q_auto:low,dpr_1.0,e_improve/e_unsharp_mask:50/ffcd3eac6e8196e9fe05c1c0426ce6bc"
21.117115,1.5851606,0.2520569,https://images.smartcapitalmind.com/bank-sign-on-building.jpg
10.738,9.022522,-4.295353,https://embed.widencdn.net/img/redwing/nve4zughrk/600x600px/RH95063C_MUL_N2_1218?position=S&crop=no&color=EDE8DD
-12.420232,15.442428,-9.527475,https://cdp.azureedge.net/products/USA/EZG/2021/GOLFCART/GOLFCART/EXPRESS_L6_GAS/1000000004_480px.jpg
-7.639874,-29.195595,9.657812,"https://rentpath-res.cloudinary.com/w_336,h_280,t_rp,cs_tinysrgb,fl_force_strip,c_fill/e_unsharp_mask:50,q_auto/bc3fcb14441b86977d7e6241a9e8bb5e"
13.6467705,25.46749,-0.24373661,https://akfireinfo.files.wordpress.com/2018/11/img_2335.jpg?w=420&h=319
8.131393,7.5896473,-14.632609,https://ctxlivetheatre.com/media/uploads/production_images/henry-iv-hiddenroom-2017/henry_iv_falstaff_cover_shot_jpg.jpg
5.172682,-2.6041818,-8.30533,https://classiccarcollectornews.com/wp-content/uploads/2020/09/rally-red-corvette-300x225.jpg
19.113857,14.26323,-9.63551,https://play-lh.googleusercontent.com/vmBoEqhiMRCQT6zf1Sp_V3ZMQ0Zs63NQIrSnuB4sWIlo_7XdDAS1srMVDaN0J7NhlVo
-1.1599505,-11.790587,-11.579489,https://lh5.googleusercontent.com/VkJ3FMAyfidEypM73Udv1W1i8jmNEnhoh8wZasQCZFOfiYKKsPKwO8vcfDyFgwbHUyhiUpkhOIuxJUf7pPcGhr5RDNiqsH6IMCyR9JS4tgw3dyQH5uLatJcUrQ_u1xe9VTPwR6Be
-20.869665,-14.683936,9.775692,https://d1jjpwy0kfza6u.cloudfront.net/wp-content/uploads/2020/08/back-to-office-1280x640.jpg
12.608456,-11.188559,0.12916104,https://www.awesomemitten.com/wp-content/uploads/elementor/thumbs/park-scaled-p28jzgjc8bq9ailof1jwkddkah0tlumq9a5vs4f0km.jpg
-2.3435137,-14.531418,-8.199947,https://s.alicdn.com/@sc01/kf/H8959d2c87725428f90ff9c4dbec02440R.jpg
-15.286492,-19.011366,-8.808843,https://2.bp.blogspot.com/-w3Js4SsZ30I/W4QXZ3SIeQI/AAAAAAAAZy4/J9i2mHm7o88XIwGJ3CnbXAVbujHNAS8DwCLcBGAs/s400/dune%2Bboots.jpg
-12.0325165,-6.8533664,-13.6009,"https://static.wixstatic.com/media/c0ee1b_7365a70765c84639b85a32c8f9bc39a5~mv2.jpg/v1/fill/w_310,h_233,fp_0.50_0.50,q_90/c0ee1b_7365a70765c84639b85a32c8f9bc39a5~mv2.jpg"
-31.53933,-7.7897315,7.441473,https://cdn.ukelectricalsupplies.com/product-images/73653/click-CL20509-metal-clad-gridpro-9-gang-front-plate-and-back-box-1-compact.jpg
12.33282,-8.211621,-6.3750167,https://images.amain.com/cdn-cgi/image/width=475/images/large/bikes/raceface/rnwdm30blu.jpg
13.000948,-2.9133804,7.4636397,"https://m.media-amazon.com/images/S/aplus-media/sc/af411b16-f42a-45a8-9be9-3e30cdb211a8.__CR0,0,300,300_PT0_SX300_V1___.jpg"
-0.63326174,23.343647,7.7424207,http://silverscreenmodes.com/wp-content/uploads/2015/08/Nick-Collection-Photo-12-jpg-333x500.jpg
13.6896515,-5.027537,5.3622932,https://d3qtx5cwjhbvrw.cloudfront.net/photos/images/219995594/4a47c48ed6784f98a5feee24-288542e4_2D1212_2D4d4a_2D9453_2D146bdf83c546-1600229623-primary.jpg?1600229623
-15.072492,18.94554,-8.161961,https://tamil.boldsky.com/img/300x90/2013/04/01-curtains-5-600.jpg
-0.065537475,18.836243,-14.992557,http://www.technocrazed.com/wp-content/uploads/2013/11/1950-French-artists-fururistic-predictions-148.jpg
2.860704,-15.900259,-7.450737,https://www.digsdigs.com/photos/purple-accents-in-bedroom-51-554x415.jpg
-1.0885795,-18.790226,-0.30135578,https://photos.smugmug.com/photos/i-pfKzMFN/3/L/i-pfKzMFN-L.jpg
12.620217,8.246255,7.3653274,https://i2.wp.com/sanantonioreport.org/wp-content/uploads/2017/11/BonnieArbittier_zip_code_poverty_ywca_south_side_11-28-2017-4.jpg?fit=1200%2C800&ssl=1
8.584301,23.68499,-7.730333,https://m.media-amazon.com/images/I/41-H88k3d9L.jpg
18.305567,29.821148,3.6209893,https://images-na.ssl-images-amazon.com/images/I/61jWTExCLrL._AC_SX450_.jpg
-2.0344303,20.281904,-16.11431,https://destinationlesstravel.com/wp-content/uploads/2021/02/Text-placeholder-2-1024x1024.jpg
-22.704033,-9.737314,8.332352,https://cdn.images.express.co.uk/img/dynamic/78/590x/secondary/2879764.jpg?r=1612038134308
10.658291,18.955357,-22.151272,https://d3wo5wojvuv7l.cloudfront.net/t_square_limited_720/images.spreaker.com/original/1c6d637013151cf0a814f6c3a4c0fbe9.jpg
0.72970355,15.096737,2.6114695,https://media1.fdncms.com/sacurrent/imager/u/mobileteasertall/2567951/mayor_ivy_taylor_2_sara_luna_ellis.jpg
-7.127595,-23.270208,-8.119792,http://www.vanityclaire.co.uk/wp-content/uploads/2015/03/Camel-Collage-1.jpg
-3.3464918,16.10398,8.891278,https://www.gannett-cdn.com/-mm-/7a81bce59219e091336fdaea5f8ca089417f6a19/c=0-101-2000-1231/local/-/media/2015/09/18/CNYGroup/Binghamton/635782132792708590-20150918-UE0064.JPG?width=660&height=373&fit=crop&format=pjpg&auto=webp
0.9230548,-17.062113,-8.443934,https://develop.motherjones.com/wp-content/uploads/images/5-janesville-630.jpg
12.598446,13.759639,15.822277,https://cdn.shopify.com/s/files/1/1090/4860/products/IRollerGholdPackage1_large.jpg?v=1497834675
4.7124743,24.308676,-14.906022,"https://static.wixstatic.com/media/4167c6_cba2010cef854d86b6bf9d2c3e7ec75c~mv2_d_3095_2474_s_4_2.jpg/v1/fill/w_370,h_296,fp_0.50_0.50,q_90/4167c6_cba2010cef854d86b6bf9d2c3e7ec75c~mv2_d_3095_2474_s_4_2.jpg"
